Name der Station	Stations_ID	Höhe ü. NN	Breite	Länge	Bundesland	Jan	Feb	Mrz	Apr	Mai	Jun	Jul	Aug	Sep	Okt	Nov	Dez	Jahr
PLOESSBERG-LIEBENSTEIN	6298	530	49° 49'	12° 20'	Bayern	67,0	55,0	64,0	48,0	75,0	80,0	91,0	80,0	68,0	62,0	67,0	76,0	833,0
POETTMES-SCHNELLM.	13786	436	48° 33'	11° 07'	Bayern	51,0	45,0	59,0	54,0	84,0	88,0	102,0	90,0	67,0	59,0	58,0	62,0	819,0
POHLITZ	3967	70	52° 11'	14° 34'	Brandenburg	46,0	41,0	45,0	38,0	55,0	56,0	67,0	65,0	45,0	34,0	45,0	54,0	591,0
POLCH	14320	235	50° 18'	07° 19'	Rheinland-Pfalz	49,0	42,0	50,0	47,0	62,0	61,0	62,0	55,0	57,0	50,0	50,0	54,0	639,0
POMMELSBRUNN-MITTELBURG	3975	522	49° 29'	11° 32'	Bayern	90,0	77,0	86,0	62,0	89,0	97,0	102,0	86,0	80,0	80,0	83,0	102,0	1034,0
PONITZ	7328	219	50° 51'	12° 25'	Thüringen	38,0	37,0	47,0	44,0	59,0	63,0	79,0	72,0	53,0	41,0	54,0	49,0	636,0
POPPENDORF	6165	40	54° 08'	12° 17'	Mecklenburg-Vorpommern	50,0	40,0	45,0	37,0	55,0	73,0	66,0	72,0	59,0	50,0	54,0	55,0	656,0
PRACKENBACH-NEUHAEUSL	7350	585	49° 07'	12° 49'	Bayern	67,0	56,0	67,0	58,0	89,0	103,0	116,0	109,0	79,0	68,0	67,0	80,0	959,0
PRESSATH-MUEHLBERG	3999	596,5	49° 47'	12° 02'	Bayern	86,0	67,0	77,0	49,0	75,0	83,0	95,0	82,0	75,0	66,0	73,0	89,0	917,0
PREUSSISCH-OLDENDORF	4003	52	52° 19'	08° 29'	Nordrhein-Westfalen	70,0	50,0	59,0	44,0	54,0	67,0	66,0	72,0	62,0	63,0	63,0	70,0	740,0
PRIORT	4010	35	52° 31'	12° 59'	Brandenburg	42,0	36,0	40,0	29,0	52,0	56,0	52,0	56,0	45,0	35,0	42,0	45,0	530,0
PRITTITZ-PLOTHA	4011	165	51° 09'	11° 55'	Sachsen-Anhalt	32,0	32,0	43,0	40,0	57,0	54,0	77,0	58,0	48,0	31,0	45,0	43,0	560,0
PULSNITZ	4023	270	51° 12'	14° 01'	Sachsen	65,0	53,0	63,0	48,0	70,0	70,0	83,0	90,0	59,0	50,0	68,0	72,0	791,0
PUTBUS (AWST)	4024	39,5	54° 22'	13° 29'	Mecklenburg-Vorpommern	52,0	37,0	45,0	35,0	50,0	69,0	66,0	69,0	61,0	55,0	56,0	54,0	649,0
QUEDLINBURG	4032	142	51° 48'	11° 08'	Sachsen-Anhalt	34,0	31,0	39,0	38,0	58,0	58,0	63,0	54,0	47,0	33,0	40,0	43,0	538,0
QUICKBORN (AWST)	4039	11	53° 44'	09° 53'	Schleswig-Holstein	70,0	55,0	66,0	45,0	60,0	83,0	85,0	78,0	71,0	75,0	76,0	74,0	838,0
RABENAU-GEILSHAUSEN	4044	300	50° 39'	08° 53'	Hessen	67,0	52,0	64,0	49,0	75,0	72,0	77,0	63,0	67,0	67,0	65,0	75,0	793,0
RADEBURG (SPEICHER)	4049	146	51° 13'	13° 44'	Sachsen	48,0	38,0	49,0	41,0	60,0	60,0	76,0	79,0	48,0	40,0	54,0	56,0	649,0
RADOLFZELL-MARKELFINGEN	4053	407	47° 45'	09° 00'	Baden-Württemberg	49,0	46,0	51,0	58,0	88,0	91,0	86,0	87,0	72,0	64,0	55,0	67,0	814,0
RAETZLINGEN	4055	76	52° 24'	11° 07'	Sachsen-Anhalt	47,0	38,0	45,0	36,0	48,0	57,0	59,0	55,0	46,0	41,0	45,0	51,0	568,0
RAGOESEN	4056	50	52° 14'	12° 35'	Brandenburg	42,0	37,0	46,0	32,0	50,0	60,0	59,0	63,0	49,0	37,0	46,0	53,0	574,0
RAMSAU-SCHWARZ./SCHMUCK	6203	1087,5	47° 38'	12° 54'	Bayern	131,0	123,0	163,0	124,0	186,0	224,0	252,0	236,0	181,0	121,0	131,0	147,0	2019,0
RASCHAU	3175	504	50° 31'	12° 50'	Sachsen	66,0	62,0	70,0	60,0	76,0	89,0	100,0	107,0	70,0	56,0	75,0	75,0	906,0
RASSNITZ	4076	93	51° 24'	12° 05'	Sachsen-Anhalt	31,0	29,0	40,0	38,0	53,0	55,0	71,0	59,0	48,0	31,0	44,0	40,0	539,0
RATSCHER (TALSP.)	4083	387	50° 30'	10° 47'	Thüringen	74,0	59,0	64,0	48,0	64,0	68,0	81,0	68,0	65,0	62,0	72,0	84,0	809,0
RECHTENBACH	4098	360	49° 59'	09° 30'	Bayern	101,0	90,0	92,0	63,0	80,0	75,0	80,0	67,0	76,0	88,0	90,0	117,0	1019,0
REHUNGEN	454	348	51° 23'	10° 31'	Thüringen	62,0	50,0	64,0	50,0	64,0	66,0	72,0	62,0	60,0	49,0	64,0	72,0	735,0
REICHELSHEIM-BEERFURTH	4118	187	49° 43'	08° 52'	Hessen	89,0	86,0	94,0	62,0	90,0	78,0	81,0	75,0	78,0	89,0	86,0	109,0	1017,0
REICHELSHEIM/ODW.	4121	209	49° 43'	08° 51'	Hessen	84,0	80,0	91,0	60,0	89,0	76,0	81,0	74,0	76,0	85,0	82,0	102,0	980,0
REICHENHALL,BAD	4125	470	47° 43'	12° 52'	Bayern	97,0	92,0	128,0	96,0	125,0	174,0	190,0	188,0	136,0	90,0	107,0	111,0	1534,0
REICHSHOF-ECKENHAGEN	4127	347	50° 59'	07° 42'	Nordrhein-Westfalen	141,0	107,0	119,0	77,0	86,0	95,0	107,0	95,0	107,0	108,0	124,0	141,0	1307,0
REMSCHEID	5719	235	51° 12'	07° 12'	Nordrhein-Westfalen	133,0	103,0	114,0	76,0	89,0	101,0	102,0	102,0	107,0	114,0	125,0	140,0	1306,0
REMSCHEID-LENNEP	4154	345	51° 11'	07° 15'	Nordrhein-Westfalen	158,0	123,0	132,0	85,0	98,0	109,0	112,0	114,0	122,0	132,0	147,0	166,0	1498,0
REMSECK/NECKAR-ALDINGEN	4155	216	48° 52'	09° 15'	Baden-Württemberg	44,0	41,0	51,0	50,0	86,0	79,0	76,0	72,0	55,0	59,0	52,0	57,0	722,0
RENTWEINSDORF-TREINFELD	7430	258	50° 04'	10° 49'	Bayern	58,0	48,0	55,0	47,0	63,0	66,0	78,0	58,0	60,0	56,0	61,0	66,0	716,0
RERIK, OSTSEEBAD	4162	18	54° 06'	11° 37'	Mecklenburg-Vorpommern	45,0	38,0	41,0	33,0	50,0	66,0	62,0	67,0	55,0	48,0	50,0	52,0	607,0
RHAUNEN	4167	370	49° 52'	07° 20'	Rheinland-Pfalz	65,0	63,0	66,0	50,0	62,0	63,0	68,0	52,0	60,0	67,0	64,0	76,0	756,0
RHEINSTETTEN	4177	116,1	48° 58'	08° 20'	Baden-Württemberg	62,0	63,0	65,0	59,0	89,0	83,0	83,0	68,0	67,0	84,0	71,0	79,0	873,0
RHINOW	4178	24	52° 45'	12° 20'	Brandenburg	49,0	40,0	44,0	33,0	51,0	58,0	57,0	63,0	48,0	41,0	45,0	49,0	578,0
RIESA (WEST)	4197	139	51° 18'	13° 15'	Sachsen	43,0	34,0	43,0	35,0	50,0	52,0	70,0	68,0	47,0	36,0	49,0	49,0	576,0
RINGLEBEN	4209	154	51° 06'	10° 58'	Thüringen	27,0	28,0	37,0	38,0	60,0	52,0	63,0	51,0	44,0	32,0	41,0	37,0	510,0
RINTELN-VOLKSEN	7425	212	52° 08'	09° 07'	Niedersachsen	85,0	63,0	75,0	55,0	68,0	75,0	83,0	86,0	74,0	71,0	80,0	88,0	903,0
RIPPOLDSAU,BAD	4211	493	48° 25'	08° 20'	Baden-Württemberg	166,0	149,0	159,0	111,0	140,0	124,0	130,0	114,0	106,0	141,0	149,0	195,0	1684,0
ROCKENDORF	13711	289	50° 41'	11° 31'	Thüringen	27,0	30,0	40,0	43,0	63,0	64,0	74,0	65,0	48,0	34,0	44,0	34,0	566,0
ROEBLINGEN	13782	102	51° 28'	11° 40'	Sachsen-Anhalt	32,0	30,0	38,0	34,0	53,0	51,0	64,0	49,0	43,0	31,0	39,0	40,0	504,0
ROECKNITZ	4227	118	51° 27'	12° 47'	Sachsen	49,0	41,0	52,0	42,0	53,0	59,0	70,0	67,0	52,0	39,0	55,0	57,0	636,0
ROEDENTAL-SCHOENSTAEDT	6249	350	50° 21'	11° 02'	Bayern	77,0	61,0	65,0	51,0	70,0	69,0	85,0	67,0	67,0	65,0	75,0	87,0	839,0
ROEMHILD-SUELZDORF	6270	330	50° 25'	10° 29'	Thüringen	59,0	47,0	52,0	45,0	62,0	58,0	73,0	56,0	60,0	54,0	57,0	66,0	689,0
ROESRATH-FORSBACH	4239	162	50° 56'	07° 10'	Nordrhein-Westfalen	87,0	73,0	83,0	63,0	80,0	93,0	92,0	87,0	89,0	83,0	88,0	95,0	1013,0
ROSSBACH-LUNSTAEDT	4264	120	51° 16'	11° 54'	Sachsen-Anhalt	31,0	32,0	39,0	39,0	58,0	53,0	70,0	58,0	47,0	32,0	45,0	44,0	548,0
ROT AM SEE	7233	415	49° 15'	10° 01'	Baden-Württemberg	72,0	66,0	74,0	55,0	80,0	77,0	78,0	67,0	61,0	76,0	69,0	85,0	860,0
ROT AN DER ROT-BUCH	5724	690	47° 58'	10° 01'	Baden-Württemberg	64,0	61,0	80,0	79,0	113,0	128,0	136,0	120,0	97,0	80,0	80,0	87,0	1125,0
ROTENBURG-BRAACH	4277	190	51° 00'	09° 42'	Hessen	53,0	43,0	51,0	43,0	64,0	63,0	69,0	56,0	55,0	48,0	57,0	56,0	658,0
ROTHSEE BEI ALLERSBERG	6252	376	49° 13'	11° 11'	Bayern	53,0	49,0	59,0	48,0	76,0	77,0	96,0	77,0	63,0	59,0	61,0	64,0	782,0
ROTTWEIL	4300	588	48° 11'	08° 38'	Baden-Württemberg	60,0	55,0	62,0	61,0	102,0	81,0	85,0	82,0	61,0	67,0	60,0	73,0	849,0
RUDERTING	4303	395	48° 39'	13° 25'	Bayern	88,0	69,0	79,0	53,0	79,0	86,0	109,0	93,0	72,0	68,0	73,0	91,0	960,0
RUEBENAU	7333	727	50° 35'	13° 18'	Sachsen	69,0	64,0	74,0	60,0	79,0	92,0	113,0	108,0	75,0	60,0	78,0	81,0	953,0
RUHPOLDING (KLAERANLAGE)	6299	650	47° 46'	12° 39'	Bayern	108,0	105,0	146,0	106,0	133,0	182,0	193,0	195,0	143,0	102,0	123,0	129,0	1665,0
RUNKEL-ENNERICH	6344	168	50° 24'	08° 09'	Hessen	54,0	49,0	56,0	47,0	62,0	64,0	70,0	56,0	61,0	56,0	56,0	63,0	694,0
SAALFELD	4332	235	50° 39'	11° 23'	Thüringen	31,0	32,0	41,0	42,0	61,0	59,0	70,0	65,0	47,0	35,0	46,0	39,0	568,0
SAARBRUECKEN-BURBACH	6217	190	49° 14'	06° 56'	Saarland	71,0	59,0	66,0	53,0	69,0	62,0	71,0	64,0	64,0	79,0	71,0	90,0	819,0
SAAROW-PIESKOW,BAD	4346	45	52° 17'	14° 04'	Brandenburg	46,0	41,0	46,0	35,0	60,0	58,0	65,0	59,0	46,0	36,0	45,0	54,0	591,0
SACHSENHEIM	4349	248	48° 57'	09° 04'	Baden-Württemberg	45,0	46,0	54,0	46,0	77,0	78,0	73,0	67,0	56,0	62,0	54,0	57,0	715,0
SAECKINGEN,BAD (BG.STR.)	4351	295	47° 34'	07° 59'	Baden-Württemberg	81,0	76,0	87,0	86,0	113,0	105,0	102,0	99,0	89,0	96,0	87,0	104,0	1125,0
SALGEN	4356	558	48° 08'	10° 29'	Bayern	45,0	47,0	59,0	64,0	100,0	114,0	122,0	107,0	84,0	64,0	61,0	63,0	930,0
SALZGITTER-OHLENDORF	4363	110	52° 04'	10° 26'	Niedersachsen	51,0	38,0	53,0	41,0	58,0	62,0	66,0	69,0	56,0	48,0	51,0	56,0	649,0
SALZHEMMENDORF-L.	4367	175	52° 05'	09° 33'	Niedersachsen	83,0	63,0	75,0	55,0	68,0	72,0	83,0	79,0	75,0	69,0	78,0	88,0	888,0
SANKT ANDREASBERG-ODERH.	4384	428	51° 42'	10° 34'	Niedersachsen	142,0	96,0	120,0	70,0	80,0	92,0	97,0	92,0	96,0	99,0	121,0	139,0	1244,0
SASSENBURG-PLATENDORF	4399	58	52° 34'	10° 38'	Niedersachsen	62,0	47,0	55,0	40,0	53,0	63,0	74,0	67,0	56,0	51,0	54,0	63,0	685,0
SAUERLACH-ALTKIRCHEN	4407	652	47° 58'	11° 36'	Bayern	67,0	66,0	88,0	85,0	124,0	144,0	164,0	145,0	102,0	75,0	83,0	85,0	1228,0
SAULGAU,BAD	7487	576	48° 02'	09° 29'	Baden-Württemberg	47,0	45,0	55,0	63,0	97,0	102,0	106,0	91,0	74,0	62,0	60,0	66,0	868,0
SAYDA	4410	670	50° 43'	13° 26'	Sachsen	79,0	71,0	85,0	63,0	85,0	89,0	120,0	114,0	75,0	61,0	83,0	87,0	1012,0
SCHALLSTADT-MENGEN	4419	212	47° 57'	07° 43'	Baden-Württemberg	39,0	41,0	51,0	57,0	97,0	81,0	87,0	80,0	77,0	69,0	54,0	59,0	792,0
SCHARNHORST-MARWEDE	7361	72	52° 44'	10° 21'	Niedersachsen	73,0	55,0	62,0	44,0	55,0	66,0	74,0	69,0	61,0	58,0	61,0	72,0	750,0
SCHAUENBURG-ELGERSHAUSEN	15207	317	51° 17'	09° 22'	Hessen	60,0	50,0	58,0	48,0	71,0	75,0	73,0	61,0	65,0	55,0	65,0	66,0	747,0
SCHESSLITZ-KOETTENSDORF	6195	304,5	49° 57'	11° 01'	Bayern	59,0	48,0	58,0	48,0	67,0	70,0	86,0	60,0	65,0	58,0	61,0	65,0	745,0
SCHIELO	4444	372	51° 37'	11° 13'	Sachsen-Anhalt	51,0	44,0	51,0	44,0	61,0	57,0	61,0	56,0	52,0	40,0	53,0	57,0	627,0
SCHLEHDORF	6342	609	47° 39'	11° 19'	Bayern	66,0	70,0	100,0	97,0	142,0	179,0	190,0	182,0	124,0	88,0	93,0	84,0	1415,0
SCHLEIZ (AWST)	4464	501	50° 34'	11° 48'	Thüringen	46,0	43,0	53,0	50,0	66,0	73,0	88,0	74,0	59,0	47,0	61,0	59,0	719,0
SCHLUCHSEE	4477	993	47° 49'	08° 11'	Baden-Württemberg	164,0	138,0	137,0	95,0	130,0	118,0	110,0	106,0	97,0	134,0	130,0	181,0	1540,0
SCHMARSOW	15003	20	53° 53'	13° 13'	Mecklenburg-Vorpommern	46,0	35,0	41,0	33,0	53,0	65,0	60,0	60,0	50,0	41,0	47,0	47,0	578,0
SCHMIEDEFELD, KRS.SAALF.	4498	655	50° 32'	11° 14'	Thüringen	83,0	69,0	75,0	61,0	75,0	72,0	91,0	77,0	72,0	73,0	82,0	91,0	921,0
SCHNEEFERNERHAUS	7325	2650	47° 25'	10° 59'	Bayern	167,0	156,0	220,0	170,0	151,0	173,0	175,0	171,0	135,0	108,0	171,0	181,0	1978,0
SCHOENEWERDA	4540	119	51° 19'	11° 22'	Thüringen	33,0	31,0	40,0	36,0	60,0	56,0	62,0	53,0	46,0	33,0	42,0	46,0	538,0
SCHOENHAGEN/OSTSEE (WST)	5930	,8	54° 38'	10° 01'	Schleswig-Holstein	67,0	47,0	55,0	37,0	53,0	62,0	74,0	72,0	67,0	76,0	67,0	63,0	740,0
SCHOENTAL-WEIGENTAL	13933	347	49° 22'	09° 27'	Baden-Württemberg	80,0	70,0	80,0	59,0	79,0	77,0	82,0	68,0	68,0	83,0	73,0	94,0	913,0
SCHONUNGEN-MAINBERG	6347	304	50° 03'	10° 18'	Bayern	57,0	47,0	52,0	46,0	63,0	67,0	78,0	56,0	59,0	59,0	61,0	67,0	712,0
SCHOPFHEIM (NST)	4558	376	47° 39'	07° 50'	Baden-Württemberg	95,0	85,0	92,0	93,0	117,0	107,0	100,0	98,0	94,0	106,0	98,0	123,0	1208,0
SCHORFHEIDE-GR.SCHOEN.	1810	56	52° 55'	13° 32'	Brandenburg	50,0	39,0	47,0	35,0	55,0	67,0	60,0	57,0	50,0	41,0	48,0	53,0	602,0
SCHORNDORF-KNOEBLING	4559	398	49° 10'	12° 37'	Bayern	56,0	46,0	53,0	45,0	70,0	80,0	86,0	90,0	62,0	56,0	55,0	66,0	765,0
SCHW.HALL-WIELANDSWEILER	7237	380	49° 03'	09° 37'	Baden-Württemberg	81,0	73,0	88,0	65,0	94,0	87,0	89,0	77,0	69,0	86,0	79,0	82,0	970,0
SCHWABMUENCHEN	4579	538	48° 12'	10° 44'	Bayern	51,0	49,0	64,0	64,0	103,0	112,0	112,0	106,0	84,0	66,0	65,0	70,0	946,0
SCHWAEB. GMUEND-WEILER	6262	413	48° 46'	09° 52'	Baden-Württemberg	73,0	66,0	79,0	63,0	95,0	92,0	98,0	87,0	71,0	77,0	76,0	83,0	960,0
SCHWAEB.HALL-BIBERSFELD	4582	358	49° 05'	09° 41'	Baden-Württemberg	74,0	66,0	81,0	60,0	90,0	84,0	85,0	75,0	63,0	80,0	71,0	85,0	914,0
SCHWAIGERN-STETTEN A.H.	4585	197	49° 08'	09° 00'	Baden-Württemberg	57,0	57,0	67,0	55,0	79,0	72,0	80,0	64,0	60,0	73,0	67,0	74,0	805,0
SCHWARTAU,BAD-GR. PARIN	4602	26	53° 56'	10° 42'	Schleswig-Holstein	60,0	41,0	49,0	38,0	50,0	67,0	70,0	77,0	56,0	57,0	57,0	57,0	679,0
SCHWARZENBACH-DOEBRABERG	4610	787	50° 17'	11° 39'	Bayern	104,0	81,0	86,0	62,0	77,0	88,0	107,0	91,0	85,0	83,0	90,0	114,0	1068,0
SCHWEDT/ODER	4619	6	53° 04'	14° 19'	Brandenburg	33,0	29,0	32,0	31,0	50,0	56,0	61,0	53,0	43,0	32,0	37,0	38,0	495,0
SCHWENNINGEN,KR.SIGMARI.	4623	834,2	48° 06'	09° 00'	Baden-Württemberg	65,0	59,0	68,0	64,0	103,0	99,0	105,0	88,0	68,0	74,0	64,0	80,0	937,0
SECKACH	7429	334	49° 26'	09° 20'	Baden-Württemberg	86,0	74,0	84,0	57,0	78,0	73,0	84,0	66,0	66,0	85,0	74,0	99,0	926,0
SEEBACH (TALSP.)	4635	212	51° 09'	10° 28'	Thüringen	45,0	39,0	48,0	38,0	58,0	55,0	62,0	53,0	51,0	40,0	51,0	54,0	594,0
SEEBAD HERINGSDORF	2150	10	53° 57'	14° 10'	Mecklenburg-Vorpommern	49,0	38,0	44,0	34,0	54,0	62,0	61,0	60,0	56,0	45,0	52,0	49,0	604,0
SEESBACH	14321	394	49° 51'	07° 33'	Rheinland-Pfalz	60,0	54,0	55,0	48,0	61,0	63,0	68,0	63,0	58,0	63,0	60,0	67,0	720,0
SEEWALD-BESENFELD	4655	804	48° 36'	08° 26'	Baden-Württemberg	162,0	147,0	151,0	94,0	121,0	114,0	125,0	114,0	109,0	139,0	142,0	189,0	1607,0
SELTERS/TS.-ND.SELTERS	4671	159	50° 20'	08° 13'	Hessen	54,0	50,0	57,0	46,0	66,0	67,0	73,0	60,0	61,0	59,0	57,0	60,0	710,0
SIEGSDORF-HOELL	7105	718,5	47° 50'	12° 39'	Bayern	101,0	100,0	140,0	105,0	143,0	184,0	192,0	188,0	136,0	104,0	115,0	125,0	1633,0
SIETOW	4699	65	53° 26'	12° 35'	Mecklenburg-Vorpommern	44,0	37,0	45,0	32,0	53,0	64,0	55,0	58,0	47,0	40,0	42,0	47,0	564,0
SIMMELSDORF	4707	385	49° 36'	11° 20'	Bayern	97,0	79,0	85,0	61,0	78,0	93,0	96,0	74,0	82,0	80,0	85,0	106,0	1016,0
SIMMERSHOFEN-ADELHOFEN	6201	339	49° 32'	10° 09'	Bayern	49,0	47,0	54,0	46,0	67,0	70,0	72,0	58,0	56,0	59,0	53,0	59,0	690,0
SINDELFINGEN	4713	425	48° 42'	08° 59'	Baden-Württemberg	49,0	46,0	53,0	54,0	86,0	78,0	84,0	75,0	58,0	65,0	54,0	60,0	762,0
SINGEN	6263	445	47° 46'	08° 49'	Baden-Württemberg	53,0	50,0	54,0	59,0	88,0	91,0	91,0	81,0	65,0	65,0	55,0	68,0	820,0
SINGHOFEN	4715	313	50° 17'	07° 50'	Rheinland-Pfalz	60,0	55,0	63,0	54,0	65,0	70,0	73,0	64,0	66,0	60,0	62,0	68,0	760,0
SINGHOFEN (KLAERANLAGE)	13779	220	50° 16'	07° 49'	Rheinland-Pfalz	51,0	47,0	56,0	49,0	62,0	66,0	67,0	60,0	60,0	54,0	55,0	59,0	686,0
SINZIG	6327	60	50° 33'	07° 15'	Rheinland-Pfalz	46,0	42,0	53,0	48,0	65,0	71,0	71,0	66,0	65,0	51,0	55,0	51,0	684,0
SOEGEL	4731	33	52° 50'	07° 31'	Niedersachsen	79,0	57,0	74,0	46,0	61,0	83,0	85,0	70,0	76,0	75,0	74,0	75,0	855,0
SOHLAND/SPREE	6129	290,5	51° 04'	14° 26'	Sachsen	63,0	54,0	63,0	47,0	68,0	69,0	86,0	92,0	58,0	50,0	67,0	73,0	790,0
SOMMERSCHENBURG	4747	200	52° 10'	11° 07'	Sachsen-Anhalt	49,0	41,0	51,0	41,0	55,0	63,0	61,0	60,0	53,0	44,0	53,0	57,0	628,0
SONNEBERG-NEUFANG (AWST)	4752	626	50° 22'	11° 11'	Thüringen	113,0	88,0	92,0	67,0	81,0	86,0	105,0	84,0	91,0	88,0	103,0	127,0	1125,0
SONTHEIM	4759	624	48° 00'	10° 21'	Bayern	57,0	59,0	69,0	74,0	103,0	126,0	131,0	117,0	89,0	74,0	71,0	73,0	1043,0
SONTRA	4763	265	51° 04'	09° 56'	Hessen	62,0	49,0	60,0	46,0	68,0	67,0	74,0	72,0	62,0	56,0	63,0	68,0	747,0
SOODEN,BAD-ALLENDORF	4765	199	51° 17'	09° 59'	Hessen	66,0	53,0	64,0	51,0	69,0	68,0	77,0	65,0	66,0	57,0	66,0	71,0	773,0
SPEICHER	6328	325	49° 56'	06° 37'	Rheinland-Pfalz	77,0	61,0	66,0	55,0	67,0	69,0	67,0	63,0	70,0	74,0	71,0	84,0	824,0
SPIEGELAU-ALTHUETTE	4777	808	48° 56'	13° 19'	Bayern	121,0	101,0	116,0	65,0	97,0	111,0	131,0	117,0	93,0	84,0	98,0	131,0	1265,0
SPITTWITZ	4781	215	51° 10'	14° 17'	Sachsen	61,0	49,0	60,0	46,0	68,0	67,0	80,0	84,0	53,0	46,0	59,0	65,0	738,0
ST. EGIDIEN-KUHSCHN.	7418	321	50° 48'	12° 38'	Sachsen	49,0	47,0	57,0	51,0	67,0	74,0	93,0	88,0	63,0	48,0	63,0	60,0	760,0
STAAKEN	4637	31	52° 32'	13° 07'	Brandenburg	50,0	43,0	46,0	32,0	58,0	64,0	65,0	64,0	47,0	38,0	48,0	53,0	608,0
STADELHOFEN	4801	460	50° 00'	11° 12'	Bayern	81,0	67,0	75,0	54,0	72,0	76,0	97,0	66,0	79,0	72,0	80,0	88,0	907,0
STADTRODA	4812	245	50° 51'	11° 43'	Thüringen	35,0	36,0	46,0	46,0	65,0	63,0	78,0	69,0	53,0	38,0	54,0	48,0	631,0
STEBEN,BAD	6338	605	50° 22'	11° 37'	Bayern	99,0	77,0	80,0	61,0	73,0	85,0	99,0	86,0	78,0	79,0	89,0	107,0	1013,0
STEINFELD-SCHOENFELD	4848	46	52° 37'	11° 44'	Sachsen-Anhalt	46,0	36,0	40,0	32,0	48,0	58,0	62,0	58,0	47,0	38,0	44,0	47,0	556,0
STEINGADEN-L.	4850	779	47° 43'	10° 53'	Bayern	70,0	69,0	94,0	92,0	138,0	170,0	186,0	173,0	123,0	84,0	88,0	87,0	1374,0
STEINHAGEN-NEGAST	6199	16	54° 15'	13° 03'	Mecklenburg-Vorpommern	53,0	42,0	46,0	36,0	53,0	70,0	63,0	71,0	59,0	51,0	56,0	54,0	654,0
STENDAL	5960	30,5	52° 36'	11° 53'	Sachsen-Anhalt	39,0	31,0	37,0	28,0	46,0	54,0	51,0	50,0	42,0	36,0	39,0	40,0	493,0
STOCKACH	4881	532	47° 52'	09° 01'	Baden-Württemberg	51,0	48,0	55,0	61,0	93,0	95,0	100,0	86,0	67,0	65,0	58,0	69,0	848,0
STOLLBERG/ERZG. (TALSP.)	4892	430	50° 43'	12° 48'	Sachsen	59,0	56,0	69,0	60,0	75,0	84,0	102,0	102,0	71,0	57,0	73,0	69,0	877,0
STOLPEN	4895	260,5	51° 02'	14° 05'	Sachsen	59,0	47,0	55,0	40,0	62,0	68,0	76,0	92,0	56,0	47,0	63,0	66,0	731,0
STORKOW	4898	39	52° 15'	13° 56'	Brandenburg	43,0	38,0	42,0	35,0	56,0	58,0	66,0	60,0	45,0	34,0	43,0	49,0	569,0
STRANDE	4903	2	54° 27'	10° 12'	Schleswig-Holstein	66,0	44,0	53,0	38,0	55,0	68,0	76,0	71,0	66,0	72,0	68,0	60,0	737,0
STRAUBENHARDT-SCHWANN	4909	421	48° 51'	08° 33'	Baden-Württemberg	100,0	92,0	107,0	83,0	113,0	97,0	103,0	89,0	84,0	107,0	100,0	120,0	1195,0
STRAUBING (AWST)	4911	350,5	48° 50'	12° 34'	Bayern	53,0	46,0	57,0	43,0	72,0	83,0	88,0	78,0	64,0	54,0	57,0	62,0	757,0
STRAUBING-ITTLING	4910	318	48° 53'	12° 38'	Bayern	55,0	49,0	55,0	42,0	69,0	78,0	86,0	81,0	65,0	55,0	57,0	67,0	759,0
STRAUCH	7335	138	51° 22'	13° 35'	Sachsen	45,0	37,0	48,0	41,0	60,0	54,0	73,0	73,0	49,0	41,0	52,0	52,0	625,0
STRAUSBERG	4912	81	52° 35'	13° 56'	Brandenburg	52,0	40,0	45,0	35,0	60,0	62,0	64,0	59,0	47,0	38,0	48,0	53,0	603,0
STROHN	6330	390	50° 07'	06° 55'	Rheinland-Pfalz	86,0	69,0	75,0	58,0	69,0	67,0	66,0	65,0	72,0	76,0	76,0	90,0	869,0
STROMBERG	4918	297	49° 57'	07° 47'	Rheinland-Pfalz	51,0	46,0	48,0	42,0	60,0	56,0	60,0	52,0	52,0	55,0	55,0	60,0	637,0
SULZA, BAD-ECKOLSTAEDT	6218	285	51° 02'	11° 39'	Thüringen	40,0	40,0	49,0	47,0	65,0	64,0	81,0	71,0	53,0	42,0	58,0	54,0	664,0
SULZBACH/TAUNUS	4957	124	50° 08'	08° 32'	Hessen	62,0	55,0	57,0	43,0	59,0	65,0	69,0	55,0	63,0	68,0	62,0	71,0	729,0
TALHEIM	4970	756	48° 01'	08° 40'	Baden-Württemberg	60,0	57,0	68,0	66,0	107,0	97,0	96,0	87,0	66,0	73,0	63,0	75,0	915,0
TAUER	4989	64	51° 54'	14° 27'	Brandenburg	46,0	41,0	49,0	39,0	61,0	59,0	70,0	70,0	47,0	38,0	51,0	54,0	625,0
TEGKWITZ	4997	196	50° 59'	12° 21'	Thüringen	36,0	36,0	45,0	42,0	59,0	62,0	75,0	71,0	52,0	38,0	51,0	46,0	613,0
TEISENDORF-BABING	13694	590	47° 50'	12° 49'	Bayern	97,0	94,0	128,0	93,0	128,0	164,0	169,0	172,0	125,0	90,0	106,0	111,0	1477,0
TEISENDORF-NEUK.(WILDBG)	13695	780	47° 49'	12° 46'	Bayern	115,0	111,0	153,0	108,0	144,0	185,0	188,0	191,0	140,0	106,0	123,0	134,0	1698,0
TEMPLIN	5006	67	53° 08'	13° 30'	Brandenburg	47,0	40,0	43,0	33,0	54,0	59,0	62,0	55,0	51,0	42,0	47,0	49,0	582,0
